step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
390,8907.30901169777,390,29.25,11.670967741935488,9.7,392.8,317.18000000000006,127.21935483870963,62.6,16.0,12.225806451612904,12.0,4.0,17.0,12.0,7.709677419354839,8.0,2.0,12.0,16.0,18.0
391,9101.785586595535,391,29.25,11.683870967741937,9.7,392.8,317.18000000000006,132.06129032258062,66.7,16.0,12.096774193548388,12.0,4.0,17.0,12.0,7.580645161290323,9.0,2.0,12.0,16.0,18.0
392,9174.60948228836,392,29.25,11.680645161290323,9.7,392.8,317.18000000000006,136.09354838709675,66.7,16.0,12.096774193548388,13.0,4.0,17.0,12.0,7.516129032258065,8.0,2.0,12.0,16.0,18.0
393,9293.585550308228,393,29.25,11.883870967741936,9.7,392.8,317.18000000000006,139.93548387096772,66.7,16.0,12.064516129032258,14.0,4.0,17.0,12.0,7.516129032258065,7.0,2.0,12.0,16.0,18.0
394,9301.196502685547,394,29.25,11.87258064516129,9.7,392.8,317.18000000000006,143.62903225806448,66.7,16.0,12.096774193548388,17.0,4.0,17.0,12.0,7.612903225806452,11.0,2.0,12.0,16.0,18.0
395,9360.205504894257,395,29.25,11.829032258064515,9.7,392.8,317.18000000000006,143.62903225806448,66.7,16.0,12.0,14.0,4.0,16.0,12.0,7.516129032258065,8.0,2.0,12.0,16.0,18.0
396,9426.927289009094,396,29.25,12.208064516129031,9.7,392.8,317.18000000000006,141.7806451612903,9.4,16.0,12.0,14.0,4.0,16.0,12.0,7.516129032258065,8.0,2.0,12.0,16.0,18.0
397,9463.522706508636,397,29.25,11.817741935483872,9.7,392.8,348.86,153.4483870967742,66.7,16.0,12.129032258064516,14.0,4.0,18.0,12.0,7.67741935483871,10.0,2.0,13.0,16.0,18.0
398,9549.094604492188,398,29.25,11.814516129032258,9.7,392.8,348.86,154.68064516129036,66.7,16.0,12.129032258064516,12.0,4.0,18.0,12.0,7.548387096774194,8.0,2.0,13.0,16.0,18.0
399,9645.524890184402,399,29.25,11.814516129032258,9.7,392.8,348.86,154.2387096774194,53.0,16.0,12.193548387096774,14.0,4.0,18.0,12.0,7.580645161290323,9.0,2.0,13.0,16.0,18.0
400,9682.927384376526,400,29.25,12.120967741935484,9.7,392.8,348.86,154.52258064516136,61.8,16.0,12.193548387096774,14.0,4.0,18.0,12.0,7.516129032258065,7.0,2.0,13.0,16.0,18.0
401,9683.477524995804,401,29.25,11.808064516129033,9.6,392.8,348.86,153.8935483870968,42.3,16.0,12.129032258064516,13.0,4.0,18.0,12.0,7.516129032258065,8.0,2.0,13.0,16.0,18.0
402,9725.664777755737,402,29.25,11.832258064516129,9.7,392.8,348.86,153.04516129032262,16.0,16.0,12.096774193548388,13.0,4.0,18.0,12.0,7.548387096774194,9.0,2.0,13.0,16.0,18.0
403,9777.669447898865,403,29.25,11.811290322580644,9.7,392.8,348.86,155.39354838709679,66.7,16.0,11.96774193548387,13.0,4.0,18.0,12.0,7.419354838709677,7.0,2.0,13.0,16.0,18.0
404,9779.981822252274,404,29.25,11.809677419354838,9.7,392.8,348.86,156.10967741935485,66.7,16.0,11.935483870967742,12.0,4.0,18.0,12.0,7.354838709677419,8.0,2.0,13.0,16.0,18.0
405,9834.16625881195,405,29.25,11.796774193548387,9.7,392.8,348.86,154.25483870967744,9.2,16.0,11.935483870967742,12.0,4.0,18.0,12.0,7.290322580645161,6.0,2.0,13.0,16.0,18.0
406,10468.442157030106,406,29.25,11.811290322580644,9.7,392.8,348.86,156.46451612903226,67.1,16.0,12.03225806451613,10.0,4.0,18.0,12.0,7.419354838709677,7.0,2.0,13.0,16.0,18.0
407,10478.139785528183,407,29.25,11.695161290322579,9.7,392.8,348.86,155.65483870967742,42.0,16.0,12.129032258064516,13.0,4.0,18.0,12.0,7.451612903225806,8.0,2.0,13.0,16.0,18.0
408,10549.353555440903,408,29.25,11.714516129032257,9.7,392.8,348.86,154.6032258064516,9.4,16.0,12.161290322580646,13.0,4.0,18.0,12.0,7.419354838709677,6.0,2.0,13.0,16.0,18.0
409,10550.146913528442,409,29.25,11.691935483870967,9.7,392.8,348.86,156.0,52.7,16.0,12.193548387096774,14.0,4.0,18.0,12.0,7.387096774193548,5.0,2.0,13.0,16.0,18.0
410,10580.893805027008,410,29.25,11.711290322580643,9.7,392.8,348.86,158.50322580645164,67.6,16.0,12.32258064516129,14.0,4.0,18.0,12.0,7.612903225806452,10.0,2.0,13.0,16.0,18.0
411,10596.693471431732,411,29.25,11.729032258064514,9.7,392.8,348.86,159.2774193548387,67.6,16.0,12.225806451612904,9.0,4.0,18.0,12.0,7.516129032258065,5.0,2.0,13.0,16.0,18.0
412,10740.060893297195,412,29.25,12.080645161290319,9.7,392.8,348.86,157.39999999999998,9.4,16.0,12.32258064516129,12.0,4.0,18.0,12.0,7.645161290322581,9.0,2.0,13.0,16.0,18.0
413,10766.170565843582,413,29.25,11.748387096774191,9.7,392.8,348.86,163.38064516129032,69.5,16.0,12.64516129032258,14.0,4.0,22.0,12.0,7.806451612903226,9.0,2.0,14.0,16.0,18.0
414,10818.865797996521,414,29.25,11.601612903225805,9.7,392.8,348.86,161.43870967741935,9.3,16.0,12.64516129032258,14.0,4.0,22.0,12.0,7.806451612903226,9.0,2.0,14.0,16.0,18.0
415,10848.619393825531,415,29.25,11.583870967741932,9.7,392.8,348.86,161.43548387096774,9.2,16.0,12.516129032258064,10.0,4.0,22.0,12.0,7.67741935483871,5.0,2.0,14.0,16.0,18.0
416,10863.058499336243,416,29.25,11.604838709677418,9.7,392.8,348.86,162.46129032258065,41.0,16.0,12.741935483870968,18.0,4.0,22.0,12.0,7.903225806451613,12.0,2.0,14.0,16.0,18.0
417,10870.506384849548,417,29.25,11.591935483870964,9.7,392.8,348.86,163.5225806451613,70.9,16.0,12.64516129032258,13.0,4.0,22.0,12.0,7.806451612903226,8.0,2.0,14.0,16.0,18.0
418,10897.123353004456,418,29.25,11.577419354838707,9.7,392.8,348.86,167.22903225806454,73.9,16.0,12.67741935483871,15.0,4.0,22.0,12.0,7.838709677419355,9.0,2.0,14.0,16.0,18.0
419,11042.73080277443,419,29.25,11.587096774193546,9.7,392.8,348.86,170.8645161290323,77.7,16.0,12.516129032258064,15.0,4.0,22.0,12.0,7.741935483870968,10.0,2.0,14.0,16.0,18.0
420,11145.210328817368,420,29.25,11.777419354838706,9.7,392.8,348.86,171.4774193548387,80.1,16.0,12.580645161290322,14.0,4.0,22.0,12.0,7.645161290322581,7.0,2.0,14.0,16.0,18.0
421,11169.996690034866,421,29.25,11.798387096774192,9.7,392.8,348.86,169.2,9.5,16.0,12.580645161290322,14.0,4.0,22.0,12.0,7.612903225806452,6.0,2.0,14.0,16.0,18.0
422,11170.836265087128,422,29.25,11.88064516129032,9.7,392.8,348.86,169.19677419354838,9.4,16.0,12.64516129032258,16.0,4.0,22.0,12.0,7.645161290322581,7.0,2.0,14.0,16.0,18.0
423,11185.41298365593,423,29.25,11.793548387096772,9.7,392.8,348.86,170.9548387096774,63.9,16.0,12.774193548387096,20.0,4.0,22.0,12.0,7.806451612903226,12.0,2.0,14.0,16.0,18.0
424,11192.45160984993,424,29.25,11.798387096774192,9.7,392.8,348.86,170.76129032258063,57.9,16.0,12.548387096774194,13.0,4.0,22.0,12.0,7.709677419354839,9.0,2.0,14.0,16.0,18.0
425,11212.107011079788,425,29.25,11.791935483870965,9.7,392.8,348.86,171.4548387096774,79.4,16.0,12.67741935483871,17.0,4.0,22.0,12.0,7.67741935483871,8.0,2.0,14.0,16.0,18.0
426,11244.561865568161,426,29.25,11.809677419354836,9.7,392.8,348.86,170.1709677419355,39.6,16.0,12.612903225806452,15.0,4.0,22.0,12.0,7.774193548387097,11.0,2.0,14.0,16.0,18.0
427,11297.613712072372,427,29.25,11.78548387096774,9.7,392.8,348.86,169.19677419354838,9.4,16.0,12.483870967741936,11.0,4.0,22.0,12.0,7.67741935483871,8.0,2.0,14.0,16.0,18.0
428,11464.764912366867,428,29.25,11.782258064516126,9.7,392.8,348.86,171.76129032258063,84.8,16.0,12.580645161290322,10.0,4.0,22.0,12.0,7.612903225806452,5.0,2.0,14.0,16.0,18.0
429,11504.051335334778,429,29.25,11.775806451612901,9.7,392.8,348.86,169.37741935483868,10.9,16.0,12.67741935483871,13.0,4.0,22.0,12.0,7.645161290322581,6.0,2.0,14.0,16.0,18.0
430,11522.085852146149,430,29.25,11.783870967741935,9.7,392.8,348.86,170.51612903225802,46.2,16.0,12.741935483870968,16.0,4.0,21.0,12.0,7.741935483870968,10.0,2.0,13.0,16.0,18.0
431,11523.430075645447,431,29.25,11.774193548387094,9.7,392.8,348.86,171.60967741935482,80.1,16.0,12.806451612903226,18.0,4.0,21.0,12.0,7.870967741935484,14.0,2.0,14.0,16.0,18.0
432,11536.123089075089,432,29.25,12.298387096774192,9.7,392.8,348.86,170.61935483870965,49.4,16.0,12.741935483870968,16.0,4.0,21.0,12.0,7.774193548387097,11.0,2.0,13.0,16.0,18.0
433,11691.50597000122,433,29.25,11.866129032258064,9.7,392.8,348.86,171.02580645161288,62.0,16.0,12.580645161290322,12.0,4.0,21.0,12.0,7.67741935483871,9.0,2.0,13.0,16.0,18.0
434,11888.633102416992,434,29.25,11.79032258064516,9.7,392.8,351.16,177.81935483870967,86.2,16.0,12.67741935483871,9.0,4.0,21.0,12.0,7.67741935483871,8.0,2.0,13.0,16.0,18.0
435,11915.035641670227,435,29.25,11.79516129032258,9.7,392.8,351.16,182.0483870967742,88.8,16.0,12.96774193548387,10.0,4.0,21.0,12.0,7.741935483870968,5.0,2.0,13.0,16.0,18.0
436,11921.86095404625,436,29.25,11.806451612903228,9.75,392.8,351.16,185.02903225806452,88.8,16.0,13.225806451612904,11.0,4.0,21.0,12.0,7.967741935483871,5.0,2.0,13.0,16.0,18.0
437,12006.882904529572,437,29.25,11.81935483870968,9.75,392.8,351.16,184.93548387096772,85.9,16.0,13.580645161290322,23.0,4.0,23.0,12.0,8.193548387096774,13.0,2.0,13.0,16.0,18.0
438,12021.632665395737,438,29.25,11.812903225806453,9.75,392.8,351.16,185.2838709677419,88.8,16.0,13.32258064516129,11.0,4.0,21.0,12.0,8.0,5.0,2.0,13.0,16.0,18.0
439,12206.638717651367,439,29.25,11.793548387096777,9.6,392.8,351.16,182.72580645161287,9.5,16.0,13.32258064516129,12.0,4.0,21.0,12.0,8.096774193548388,8.0,2.0,13.0,16.0,18.0
440,12284.746475458145,440,29.25,11.882258064516131,9.75,392.8,351.16,188.59999999999997,88.9,16.0,13.64516129032258,14.0,4.0,22.0,12.0,8.290322580645162,6.0,2.0,14.0,16.0,18.0
441,12290.406617164612,441,29.25,11.891935483870968,9.75,392.8,351.16,187.60322580645158,58.0,16.0,13.709677419354838,16.0,4.0,22.0,12.0,8.451612903225806,11.0,2.0,14.0,16.0,18.0
442,12324.582504272461,442,29.25,11.891935483870968,9.75,392.8,351.16,186.0322580645161,9.3,16.0,13.64516129032258,14.0,4.0,22.0,12.0,8.32258064516129,7.0,2.0,14.0,16.0,18.0
443,12368.500052690506,443,29.25,11.880645161290325,9.75,392.8,351.16,186.33870967741933,18.8,16.0,13.709677419354838,17.0,4.0,22.0,12.0,8.451612903225806,12.0,2.0,14.0,16.0,18.0
444,12575.093235731125,444,29.25,11.895161290322582,9.75,392.8,351.16,186.02903225806446,9.2,16.0,13.516129032258064,12.0,4.0,22.0,12.0,8.193548387096774,5.0,2.0,14.0,16.0,18.0
445,12632.319468259811,445,29.25,12.198387096774194,9.75,392.8,351.16,192.01612903225802,88.9,16.0,13.612903225806452,13.0,4.0,22.0,12.0,8.419354838709678,6.0,2.0,14.0,16.0,18.0
446,12634.02806186676,446,29.25,12.193548387096776,9.75,392.8,351.16,191.58709677419355,75.6,16.0,13.774193548387096,18.0,4.0,22.0,12.0,8.64516129032258,13.0,2.0,14.0,16.0,18.0
447,12647.598550796509,447,29.25,12.195161290322583,9.75,392.8,351.16,192.26774193548385,91.6,16.0,13.774193548387096,10.0,4.0,22.0,12.0,8.451612903225806,6.0,2.0,14.0,16.0,18.0
448,12692.725886821747,448,29.25,12.35967741935484,9.75,392.8,351.16,189.71935483870965,12.6,16.0,14.03225806451613,18.0,4.0,22.0,12.0,8.67741935483871,13.0,2.0,14.0,16.0,18.0
449,12716.222088098526,449,29.25,12.356451612903228,9.75,392.8,351.16,192.43225806451608,95.2,16.0,14.064516129032258,11.0,4.0,22.0,12.0,8.548387096774194,5.0,2.0,14.0,16.0,18.0
450,12818.701058149338,450,29.25,11.972580645161292,9.75,392.8,351.16,189.6612903225806,9.3,16.0,14.03225806451613,10.0,4.0,22.0,12.0,8.516129032258064,4.0,2.0,14.0,16.0,18.0
451,12881.890018463135,451,29.25,11.980645161290324,9.75,392.8,351.16,189.6612903225806,9.3,16.0,14.0,9.0,4.0,22.0,12.0,8.516129032258064,4.0,2.0,14.0,16.0,18.0
452,12900.500180244446,452,29.25,11.964516129032258,9.75,392.8,351.16,189.66451612903222,9.4,16.0,14.064516129032258,11.0,4.0,22.0,12.0,8.548387096774194,5.0,2.0,14.0,16.0,18.0
453,12910.196814775467,453,29.25,11.970967741935485,9.75,392.8,351.16,189.66451612903222,9.4,16.0,14.096774193548388,11.0,4.0,22.0,12.0,8.580645161290322,5.0,2.0,14.0,16.0,18.0
454,12944.016464471817,454,29.25,12.058064516129035,9.75,392.8,351.16,193.97096774193543,95.2,16.0,14.225806451612904,7.0,4.0,22.0,12.0,8.709677419354838,3.0,2.0,14.0,16.0,18.0
455,13041.335237026215,455,29.25,11.824193548387099,9.6,392.8,351.16,193.1064516129032,68.4,16.0,14.483870967741936,15.0,4.0,22.0,12.0,8.935483870967742,10.0,2.0,14.0,16.0,18.0
456,13149.782722473145,456,29.25,11.848387096774196,9.75,392.8,351.16,194.42258064516125,96.7,16.0,14.516129032258064,18.0,4.0,22.0,12.0,8.935483870967742,8.0,2.0,14.0,16.0,18.0
457,13197.000790119171,457,29.25,11.68225806451613,9.75,392.8,351.16,194.0129032258064,84.0,16.0,14.483870967741936,18.0,4.0,22.0,12.0,9.03225806451613,12.0,2.0,14.0,16.0,18.0
458,13245.777471542358,458,29.25,11.674193548387098,9.75,392.8,351.16,191.6096774193548,9.5,16.0,14.451612903225806,17.0,4.0,22.0,12.0,8.870967741935484,7.0,2.0,14.0,16.0,18.0
459,13263.427614450455,459,29.25,11.658064516129034,9.65,392.8,351.16,193.4838709677419,67.6,16.0,14.451612903225806,17.0,4.0,22.0,12.0,8.96774193548387,10.0,2.0,14.0,16.0,18.0
460,13269.749120235443,460,29.25,11.661290322580648,9.75,392.8,363.98,202.1645161290322,96.7,16.0,14.35483870967742,18.0,3.0,22.0,12.0,9.0,7.0,2.0,14.0,16.0,18.0
461,13351.582059383392,461,29.25,11.646774193548387,9.75,414.1,379.46,212.4032258064516,96.7,15.0,14.225806451612904,17.0,3.0,22.0,11.0,9.096774193548388,7.0,2.0,14.0,16.0,17.0
462,13399.931054592133,462,29.25,11.645161290322582,9.75,414.1,379.46,216.16451612903222,96.7,15.0,14.258064516129032,16.0,3.0,22.0,11.0,9.096774193548388,6.0,2.0,14.0,16.0,17.0
463,13444.097373723984,463,32.25,12.158064516129034,9.75,414.1,379.46,214.97419354838706,59.8,15.0,14.193548387096774,14.0,3.0,22.0,11.0,9.225806451612904,10.0,2.0,14.0,16.0,17.0
464,13444.35717511177,464,162.2,16.35,9.75,414.1,379.46,213.34516129032255,9.3,15.0,13.96774193548387,7.0,3.0,22.0,11.0,9.0,3.0,2.0,14.0,16.0,17.0
465,13454.516066551208,465,29.25,11.450000000000001,9.75,414.1,379.46,213.34516129032255,9.3,15.0,13.870967741935484,4.0,3.0,22.0,11.0,8.96774193548387,2.0,2.0,14.0,16.0,17.0
466,13569.005464553833,466,29.25,11.445161290322583,9.75,430.0,398.12,226.91612903225803,103.9,15.0,14.225806451612904,12.0,3.0,22.0,10.0,9.225806451612904,9.0,2.0,14.0,10.0,15.0
467,13659.452417135239,467,29.25,11.450000000000001,9.75,430.0,398.12,223.86451612903224,9.3,15.0,14.35483870967742,17.0,3.0,22.0,10.0,9.290322580645162,11.0,2.0,14.0,10.0,15.0
468,13706.88002204895,468,29.25,11.43709677419355,9.75,430.0,398.12,223.86451612903224,9.3,15.0,14.290322580645162,15.0,3.0,22.0,10.0,9.258064516129032,10.0,2.0,14.0,10.0,15.0
469,13807.330378293991,469,29.25,11.448387096774196,9.75,430.0,398.12,223.86774193548382,9.4,15.0,14.387096774193548,18.0,3.0,22.0,10.0,9.193548387096774,8.0,2.0,14.0,10.0,15.0
470,13886.039182424545,470,29.25,11.448387096774196,9.75,430.0,398.12,230.57096774193545,104.9,15.0,14.419354838709678,16.0,3.0,22.0,10.0,9.35483870967742,7.0,2.0,14.0,10.0,15.0
471,13947.641909122467,471,29.25,11.440322580645164,9.75,430.0,398.12,227.48709677419353,9.3,15.0,14.387096774193548,16.0,3.0,22.0,10.0,9.387096774193548,9.0,2.0,14.0,10.0,15.0
472,13975.523188591003,472,29.25,11.600000000000003,9.75,430.0,398.12,228.17096774193547,30.5,15.0,14.258064516129032,12.0,3.0,22.0,10.0,9.32258064516129,7.0,2.0,14.0,10.0,15.0
473,14152.471526145935,473,29.25,11.435483870967744,9.75,430.0,398.12,230.48709677419353,102.3,15.0,14.419354838709678,16.0,3.0,22.0,10.0,9.483870967741936,11.0,2.0,14.0,10.0,15.0
474,14164.774629354477,474,29.25,11.546774193548389,9.75,430.0,398.12,230.91612903225806,109.2,15.0,14.516129032258064,15.0,4.0,22.0,10.0,9.548387096774194,9.0,2.0,14.0,10.0,15.0
475,14306.550635576248,475,29.25,11.540322580645162,9.75,430.0,398.12,230.3548387096774,91.8,15.0,14.709677419354838,21.0,4.0,22.0,10.0,9.64516129032258,12.0,2.0,14.0,10.0,15.0
476,14322.022108793259,476,29.25,11.609677419354838,9.75,430.0,398.12,237.59032258064516,112.2,15.0,14.612903225806452,4.0,4.0,22.0,10.0,9.67741935483871,2.0,2.0,14.0,10.0,15.0
477,14347.350722074509,477,29.25,11.608064516129032,9.75,430.0,398.12,234.2709677419355,9.3,15.0,14.709677419354838,6.0,6.0,22.0,10.0,9.741935483870968,3.0,3.0,14.0,10.0,15.0
478,14351.673619508743,478,29.25,11.61774193548387,9.75,430.0,398.12,234.2709677419355,9.3,15.0,15.064516129032258,17.0,8.0,22.0,10.0,9.935483870967742,9.0,4.0,14.0,10.0,15.0
479,14391.432263374329,479,29.25,11.611290322580645,9.75,430.0,406.71999999999997,247.3290322580645,115.6,15.0,15.0,18.0,8.0,22.0,10.0,10.03225806451613,13.0,4.0,14.0,10.0,15.0
480,14561.938428640366,480,29.25,11.520967741935484,9.75,430.0,406.71999999999997,245.8322580645161,69.2,15.0,14.935483870967742,16.0,8.0,22.0,10.0,9.96774193548387,11.0,4.0,14.0,10.0,15.0
481,14643.493029117584,481,29.25,11.509677419354839,9.75,430.0,406.71999999999997,246.39032258064515,86.5,15.0,14.838709677419354,14.0,8.0,22.0,10.0,9.903225806451612,9.0,4.0,14.0,10.0,15.0
482,14719.281870126724,482,29.25,11.506451612903225,9.75,430.0,406.71999999999997,243.89999999999998,9.3,15.0,15.0,19.0,8.0,22.0,10.0,9.903225806451612,9.0,4.0,14.0,10.0,15.0
483,14736.745663166046,483,29.25,11.501612903225807,9.75,430.0,406.71999999999997,243.9032258064516,9.4,15.0,14.96774193548387,18.0,8.0,22.0,10.0,10.0,12.0,4.0,14.0,10.0,15.0
484,14797.525983810425,484,29.25,11.493548387096775,9.75,430.0,406.71999999999997,249.77096774193546,130.3,15.0,15.0,16.0,8.0,22.0,10.0,10.0,12.0,4.0,14.0,10.0,15.0
485,14807.739368200302,485,29.25,11.483870967741936,9.75,430.0,406.71999999999997,252.13548387096773,142.9,15.0,15.161290322580646,15.0,8.0,22.0,10.0,10.096774193548388,9.0,4.0,15.0,10.0,15.0
486,14926.94142961502,486,47.85,12.612903225806452,9.75,451.6,420.5200000000001,262.0935483870968,181.2,13.0,15.096774193548388,17.0,8.0,22.0,7.0,10.03225806451613,11.0,4.0,15.0,13.0,11.0
487,15029.341910123825,487,47.85,12.60967741935484,9.75,451.6,420.5200000000001,263.2322580645162,181.2,13.0,15.225806451612904,13.0,8.0,22.0,7.0,10.064516129032258,8.0,4.0,15.0,13.0,11.0
488,15097.569311141968,488,47.85,12.633870967741936,9.75,451.6,420.5200000000001,262.9354838709678,172.0,13.0,15.35483870967742,17.0,8.0,22.0,7.0,10.193548387096774,12.0,4.0,15.0,13.0,11.0
489,15102.90842962265,489,47.85,12.619354838709679,9.75,451.6,420.5200000000001,260.36774193548393,92.4,13.0,15.483870967741936,21.0,8.0,22.0,7.0,10.32258064516129,16.0,4.0,16.0,13.0,11.0
490,15169.53655076027,490,47.85,12.614516129032259,9.75,451.6,420.5200000000001,257.6903225806452,9.4,13.0,15.451612903225806,20.0,8.0,22.0,7.0,10.225806451612904,13.0,4.0,15.0,13.0,11.0
491,15178.223625183105,491,47.85,12.646774193548387,9.75,451.6,420.5200000000001,257.6870967741936,9.3,13.0,15.258064516129032,14.0,8.0,22.0,7.0,10.096774193548388,9.0,4.0,15.0,13.0,11.0
492,15178.939843654633,492,47.85,12.620967741935486,9.75,451.6,420.5200000000001,258.525806451613,35.3,13.0,15.225806451612904,13.0,8.0,22.0,7.0,10.064516129032258,8.0,4.0,15.0,13.0,11.0
493,15183.187277793884,493,47.85,12.611290322580647,9.75,451.6,420.5200000000001,261.5161290322581,128.0,13.0,15.419354838709678,19.0,8.0,22.0,7.0,10.258064516129032,14.0,4.0,15.0,13.0,11.0
494,15244.967926979065,494,47.85,12.906451612903227,9.75,500.0,441.9599999999999,273.51612903225805,185.8,17.0,15.35483870967742,13.0,8.0,22.0,11.0,10.161290322580646,9.0,4.0,15.0,17.0,17.0
495,15376.334626436234,495,47.85,12.98709677419355,9.75,500.0,441.9599999999999,267.8225806451613,9.3,17.0,15.32258064516129,14.0,8.0,22.0,11.0,10.161290322580646,10.0,4.0,15.0,17.0,17.0
496,15438.9511988163,496,47.85,12.904838709677419,9.75,500.0,441.9599999999999,267.8225806451613,9.3,17.0,15.580645161290322,22.0,8.0,22.0,11.0,10.290322580645162,14.0,4.0,15.0,17.0,17.0
497,15439.628963708878,497,47.85,12.911290322580648,9.75,500.0,441.9599999999999,267.8225806451613,9.3,17.0,15.35483870967742,16.0,8.0,22.0,11.0,10.225806451612904,13.0,4.0,15.0,17.0,17.0
498,15562.624765872955,498,47.85,12.901612903225807,9.75,500.0,441.9599999999999,267.8225806451613,9.3,17.0,15.35483870967742,16.0,8.0,22.0,11.0,10.225806451612904,13.0,4.0,15.0,17.0,17.0
499,15574.446900129318,499,47.85,12.920967741935485,9.75,500.0,441.9599999999999,271.25161290322586,115.6,17.0,15.290322580645162,16.0,8.0,22.0,11.0,10.129032258064516,12.0,4.0,15.0,17.0,17.0
500,15613.834560871124,500,47.85,12.91451612903226,9.75,500.0,441.9599999999999,273.258064516129,177.8,17.0,15.32258064516129,17.0,8.0,22.0,11.0,10.129032258064516,12.0,4.0,15.0,17.0,17.0
501,15661.873856544495,501,47.85,12.911290322580646,9.75,500.0,441.9599999999999,274.9,185.8,17.0,15.451612903225806,14.0,8.0,22.0,11.0,10.161290322580646,10.0,4.0,15.0,17.0,17.0
502,15696.60217499733,502,47.85,12.70967741935484,9.75,500.0,449.03999999999996,283.4064516129032,185.8,17.0,15.64516129032258,10.0,8.0,22.0,11.0,10.258064516129032,6.0,4.0,15.0,17.0,17.0
503,15705.744699716568,503,47.85,12.72903225806452,9.75,500.0,465.21999999999997,293.3806451612904,186.6,17.0,16.129032258064516,10.0,8.0,25.0,11.0,10.548387096774194,6.0,4.0,15.0,17.0,17.0
504,15757.702988862991,504,47.85,12.732258064516133,9.75,500.0,465.21999999999997,287.6645161290323,9.4,17.0,16.29032258064516,15.0,8.0,25.0,11.0,10.612903225806452,8.0,4.0,15.0,17.0,17.0
505,15792.776482582092,505,47.85,12.735483870967744,9.75,500.0,465.21999999999997,293.8709677419355,191.3,17.0,16.387096774193548,19.0,8.0,25.0,11.0,10.741935483870968,12.0,4.0,15.0,17.0,17.0
506,15839.758512496948,506,47.85,12.754838709677419,9.75,500.0,465.21999999999997,299.7903225806451,191.6,17.0,16.387096774193548,22.0,8.0,25.0,11.0,10.774193548387096,14.0,4.0,15.0,17.0,17.0
507,15850.007639169693,507,47.85,12.695161290322579,9.75,500.0,465.21999999999997,300.7129032258065,191.7,17.0,16.129032258064516,11.0,8.0,25.0,11.0,10.64516129032258,7.0,4.0,15.0,17.0,17.0
508,15901.06048464775,508,47.85,12.704838709677418,9.75,500.0,465.21999999999997,294.90645161290325,11.7,17.0,16.35483870967742,18.0,8.0,25.0,11.0,10.774193548387096,11.0,4.0,15.0,17.0,17.0
509,15985.548086881638,509,47.85,13.754838709677419,9.75,500.0,465.21999999999997,301.8451612903225,194.8,17.0,16.225806451612904,15.0,8.0,25.0,11.0,10.774193548387096,12.0,4.0,15.0,17.0,17.0
510,17259.234896421432,510,57.45,14.974193548387097,9.75,500.0,465.21999999999997,298.3516129032257,86.5,17.0,16.225806451612904,15.0,8.0,25.0,11.0,10.67741935483871,9.0,4.0,15.0,17.0,17.0
